COD_SLL_2011_2018;DEN_SLL_2011_2018;POP11;PST11;PD11;RedMed11;Dis11;AddTot11;AddLog11;QLAdd_IT11;ULTot11;ULLog11;AddULLog11;QLUL_IT11;PCSuolo12;POP21;TPOP11_21;TSM11_21;PST21;VPST11_21;PD21;VPD11_21;RedMed21;TRedMed11_21;Dis21;VDis11_21;AddTot21;TAddTot11_21;AddLog21;TAddLog11_21;QLAdd_IT21;VQLAdd_IT11_21;ULTot21;TULTot11_21;AddULTot21;VAddULTot11_21;ULLog21;TULLog11_21;AddULLog21;VAddULLog11_21;QLUL_IT21;VQLUL_IT11_21;PCSuolo21;VPCSuolo11_21
534;PORTOGRUARO;87479;8.318567885;28.0387293;18433.52839;5.417;24410;734;0.730993343;7241;210;3.495238095;1.237134043;10.74957634;84775;-3.091027561;0.124601333;8.576820997;0.258253112;34.43585963;6.397130333;21747.25573;17.97663078;5.606;0.189;25505.11;4.486317083;1040.49;41.75613079;0.9364507;0.205457357;7047;-2.679187957;3.619286221;0.248204879;156;-25.71428571;6.669807692;3.174569597;1.598642698;0.361508655;11.12970772;0.380131379
535;SAN DONÀ DI PIAVE;86350;10.6045165;29.65952519;19522.07135;4.627;26434;496;0.456146064;7259;160;3.1;0.940241025;15.49149484;86946;0.690214244;2.456282571;10.94357417;0.33905767;35.57610471;5.91657952;22679.40183;16.17313254;5.362;0.735;29412.44;11.26745858;592.85;19.52620968;0.462687726;0.006541662;7258;-0.013776002;4.052416644;0.410868221;113;-29.375;5.246460177;2.146460177;1.124326795;0.18408577;15.78889228;0.297397435
536;VENEZIA;610458;7.850662945;28.75857143;21201.49631;5.555;201258;11099;1.34065132;51011;1530;7.254248366;1.279450841;16.68700158;603937;-1.068214357;2.632777357;11.15828307;3.307620121;34.26267972;5.504108283;23507.52818;10.87674113;5.582;0.027;208444.54;3.570809608;10504.4;-5.357239391;1.156791093;-0.183860227;50367;-1.2624728;4.138514106;0.193129778;823;-46.20915033;12.763548;5.509299629;1.180007677;-0.099443164;17.14240033;0.455398753
537;CITTADELLA;116324;9.462363743;27.29703243;19917.65221;3.893;44707;2232;1.213678905;10677;437;5.107551487;1.745935537;21.65609745;115848;-0.409201884;-0.262198686;8.822767765;-0.639595978;33.65703335;6.360000927;23734.80933;19.16469408;4.429;0.536;45033.47;0.730243586;2432.65;8.989695341;1.239990693;0.026311788;10668;-0.084293341;4.221360142;0.034135267;329;-24.71395881;7.394072948;2.286521461;2.227121817;0.48118628;22.23330573;0.577208285
538;MONSELICE;101087;6.0047286;27.41400971;18095.14922;6.23;29647;1486;1.218493445;9040;392;3.790816327;1.849752603;12.73003187;97091;-3.953030558;0.39075252;7.119094458;1.114365858;33.65502467;6.241014953;21304.98232;17.73863846;4.805;-1.425;29317.64;-1.110938712;1425.45;-4.074697174;1.11608479;-0.102408656;8371;-7.400442478;3.502286465;0.222751067;293;-25.25510204;4.865017065;1.074200738;2.527675738;0.677923135;13.04266961;0.312637738
539;MONTAGNANA;28455;7.383588122;26.36794939;16301.1135;5.709;8172;279;0.829967309;2577;92;3.032608696;1.522893101;12.96199234;27108;-4.733790195;1.043753295;7.577099011;0.19351089;33.61738232;7.249432929;19727.34982;21.01841889;4.903;-0.806;7473.23;-8.550783162;307.03;10.04659498;0.943075957;0.113108648;2316;-10.12805588;3.226783247;0.055654027;75;-18.47826087;4.093733333;1.061124638;2.338588393;0.815695291;13.1765139;0.214521561
540;PADOVA;666696;9.515881301;28.70588694;22400.95376;5.105;242931;8264;0.82697525;68346;1505;5.4910299;0.939332629;21.71348068;682111;2.312148265;3.587092168;11.4625039;1.946622602;33.19826245;4.492375512;25597.55022;14.26991233;5.763;0.658;255572.99;5.203942683;8507.5;2.946515005;0.764119377;-0.062855873;69559;1.774792965;3.674190112;0.119761177;1051;-30.16611296;8.094671741;2.603641841;1.091139977;0.151807348;22.30026798;0.586787298
541;ADRIA;92512;4.619941197;24.48331027;16020.81415;6.555;26933;1029;0.928786266;9039;288;3.572916667;1.359152261;5.837734427;84991;-8.12975614;-1.875432376;6.026520455;1.406579258;31.28801873;6.804708458;18904.51068;17.99968781;6.536;-0.019;21678.87;-19.50814985;1171.37;13.83576288;1.240314054;0.311527788;6502;-28.06726408;3.334184866;0.3545411;200;-30.55555556;5.85685;2.283933333;2.221335268;0.862183007;5.913180113;0.075445686
542;BADIA POLESINE;48624;8.779615005;25.28586706;15838.07355;5.289;12600;483;0.931883725;3807;106;4.556603774;1.187733481;9.496027763;44997;-7.459279368;-0.978940441;10.27624064;1.496625633;32.10436251;6.818495452;19759.40076;24.75886475;4.335;-0.954;13487.08;7.04031746;1441.7;198.4886128;2.453754865;1.52187114;3338;-12.31941161;4.040467346;0.730774674;88;-16.98113208;16.38295455;11.82635077;1.903826735;0.716093254;9.74349231;0.247464547
543;ROVIGO;88372;6.70121758;29.1246096;19199.35557;4.569;27115;701;0.628483023;7531;201;3.487562189;1.138516739;10.77699066;85264;-3.51695107;1.267369755;8.946331394;2.245113814;34.3204635;5.195853897;22481.29875;17.09402782;5.113;0.544;28892.73;6.556260372;733.32;4.610556348;0.582611643;-0.04587138;7114;-5.537113265;4.061390216;0.460938749;128;-36.31840796;5.7290625;2.241500311;1.29935311;0.160836371;10.94030897;0.163318314
601;CIVIDALE DEL FRIULI;46304;7.288787146;31.34502419;18380.48493;7.244;15011;358;0.579773743;4059;85;4.211764706;0.893297019;7.708670177;43857;-5.284640636;0.308828611;8.124130697;0.835343552;38.59589119;7.250867004;21480.64576;16.86658895;7.526;0.282;14596.34;-2.762374259;280.3;-21.70391061;0.440811926;-0.138961817;3707;-8.672086721;3.937507418;0.239305891;50;-41.17647059;5.606;1.394235294;0.97404383;0.080746811;7.84661188;0.137941702
602;LATISANA;50447;8.268083335;28.66969295;17273.05335;5.886;14597;230;0.383044622;5754;83;2.771084337;0.615324554;11.23935385;49104;-2.662199933;1.302356929;9.33121538;1.063132045;36.18646139;7.516768443;20755.92539;20.16361538;6.82;0.934;16896.92;15.75611427;240.14;4.408695652;0.326235462;-0.05680916;5188;-9.836635384;3.25692367;0.720079735;50;-39.75903614;4.8028;2.031715663;0.695986985;0.080662431;11.8357484;0.596394548
603;SAN GIORGIO DI NOGARO;85231;5.154227922;29.17952388;18800.4337;5.708;22509;1277;1.379176465;6392;192;6.651041667;1.281328461;8.883714779;81759;-4.07363518;2.089615281;6.619454739;1.465226817;36.92070598;7.741182095;21789.01768;15.8963566;6.015;0.307;22926.64;1.855435604;1215.14;-4.844166014;1.216634463;-0.162542001;5713;-10.62265332;4.01306494;0.491631898;77;-59.89583333;15.78103896;9.129997294;0.973324337;-0.308004124;9.229881131;0.346166352
604;TARVISIO;8005;4.996876952;31.69269207;18576.43912;4.74;2365;163;1.675489076;816;31;5.258064516;1.62056907;1.692355885;7133;-10.89319176;-4.772017489;5.761951493;0.765074541;38.59526146;6.902569393;21455.17744;15.49671762;4.809;0.069;2028.11;-14.2448203;195.92;20.19631902;2.217489002;0.541999926;703;-13.84803922;2.884935989;-0.013348325;6;-80.64516129;32.65333333;27.39526882;0.616349442;-1.004219628;1.698623069;0.006267184
605;TOLMEZZO;44422;2.557291432;31.30430868;17272.06028;4.471;11825;173;0.355655963;3183;47;3.680851064;0.629879146;2.148365838;40055;-9.830714511;-1.370942326;3.173136937;0.615845505;39.37835476;8.074046086;20317.65306;17.63306018;5.041;0.57;11602.61;-1.880676533;177.92;2.843930636;0.352000503;-0.00365546;2839;-10.80741439;4.086865093;0.371816397;29;-38.29787234;6.135172414;2.45432135;0.737672659;0.107793513;2.172677438;0.0243116
606;UDINE;323829;7.686155347;32.03048523;21072.35046;5.059;107117;3118;0.707624484;27691;579;5.385146805;0.891940604;11.13185889;317902;-1.830286972;3.461703553;8.470849507;0.78469416;37.85694963;5.826464401;24405.40143;15.81717698;5.802;0.743;111266.24;3.873558819;5253.17;68.47883258;1.083757839;0.376133355;27403;-1.040049113;4.060367113;0.192070555;360;-37.8238342;14.59213889;9.206992084;0.948714354;0.056773751;11.36705265;0.235193763
607;GORIZIA;69762;5.955964565;33.75189931;19499.89358;5.396;18157;812;1.087169042;4990;178;4.561797753;1.521652442;15.68480777;67224;-3.638083771;1.995355638;8.126561942;2.170597377;40.01100797;6.259108659;22360.20354;14.66833622;6.273;0.877;17784.47;-2.051715592;597.66;-26.39655172;0.771413921;-0.315755121;4825;-3.306613226;3.685900518;0.047223163;77;-56.74157303;7.761818182;3.200020429;1.15245636;-0.369196082;15.86478307;0.179975298
608;MONFALCONE;62193;8.77269146;31.3540109;19611.38213;5.718;17761;700;0.958110869;3821;100;7;1.116397802;16.94003829;63562;2.201212355;5.799688068;16.4186149;7.645923435;38.25398823;6.89997733;21790.91585;11.11361613;6.709;0.991;20695.43;16.52176116;846.34;20.90571429;0.938738482;-0.019372387;3731;-2.355404344;5.546885553;0.898625936;32;-68;26.448125;19.448125;0.61937805;-0.497019752;17.28932557;0.349287279
609;TRIESTE;234125;7.214095035;30.50763481;21830.13445;5.452;66882;4150;1.50842592;16587;470;8.829787234;1.208720878;20.45263313;230689;-1.467592098;6.816444207;10.44263055;3.22853552;34.99083181;4.483197002;24932.06371;14.20939145;5.508;0.056;68540.97;2.480443169;5015.08;20.8453012;1.679584382;0.171158462;16527;-0.361729065;4.147211835;0.115017948;158;-66.38297872;31.74101266;22.91122542;0.690389442;-0.518331436;20.60468626;0.152053138
610;MANIAGO;47594;9.759633567;30.39038534;17943.442;4.691;12726;169;0.32283449;3195;55;3.072727273;0.734324194;4.132463027;45752;-3.870235744;0.983317225;10.38861689;0.628983324;37.78851198;7.398126635;21285.31709;18.62449292;5.099;0.408;12902.16;1.384252711;138.5;-18.04733728;0.246411833;-0.076422658;3035;-5.007824726;4.251123558;0.268024967;35;-36.36363636;3.957142857;0.884415584;0.832799451;0.098475257;4.223864212;0.091401185
611;PORDENONE;267970;10.90943016;31.02772698;20314.67976;4.75;93889;2056;0.53234544;21382;597;3.443886097;1.191028123;13.98311689;268826;0.319438743;1.666231295;11.06254603;0.153115873;37.30293945;6.275212463;23985.8202;18.0713675;5.138;0.388;92631.24;-1.33962445;2315.8;12.63618677;0.573875628;0.041530188;21038;-1.608829857;4.403044016;0.012014177;377;-36.85092127;6.14270557;2.698819473;1.294100428;0.103072305;14.34690957;0.363792675
701;DIANO MARINA;15045;11.21302758;29.18577601;18015.19798;5.79;3751;83;0.537918115;1644;19;4.368421053;0.493000998;12.71300715;14261;-5.211033566;1.522100366;12.75506626;1.542038681;35.4603464;6.274570394;20293.75172;12.64795281;7.851;2.061;3784.97;0.905625167;62.26;-24.98795181;0.377590347;-0.160327767;1460;-11.19221411;2.592445205;0.310815035;13;-31.57894737;4.789230769;0.420809717;0.643015702;0.150014704;12.86938646;0.156379315
702;IMPERIA;59159;11.18004023;30.40788384;19401.29376;6.907;14481;489;0.820909812;5454;113;4.327433628;0.883810833;5.383968122;57421;-2.937845467;4.225899694;14.57829017;3.398249942;36.18014315;5.772259315;21642.90819;11.55394302;9.504;2.597;14413.53;-0.465920862;581.09;18.83231084;0.925437842;0.104528029;5344;-2.016868354;2.69714259;0.042027078;67;-40.7079646;8.672985075;4.345551446;0.9053978;0.021586967;5.415666967;0.031698844
703;SANREMO;84759;7.87880933;26.83726802;17620.93985;8.037;20435;420;0.49964298;7950;102;4.117647059;0.547304544;6.521759454;81622;-3.701081891;3.734116731;12.26630075;4.387491422;33.61593688;6.778668861;20158.50705;14.40086187;10.221;2.184;20167.71;-1.308000979;463.05;10.25;0.527042345;0.027399365;7468;-6.062893082;2.700550348;0.130110097;50;-50.98039216;9.261;5.143352941;0.483500332;-0.063804212;6.568671828;0.046912374
704;VENTIMIGLIA;58399;7.589171047;25.57749277;16209.48978;8.797;12088;350;0.703880177;4544;63;5.555555556;0.591423037;6.230020012;55395;-5.143923697;1.859620884;11.69239101;4.103219963;32.42350393;6.846011161;18271.00748;12.71796789;10.689;1.892;11768.37;-2.644192588;443.77;26.79142857;0.865597182;0.161717006;4295;-5.479753521;2.740016298;0.07980503;26;-58.73015873;17.06807692;11.51252137;0.43716085;-0.154262188;6.294742137;0.064722125
705;ALBENGA;62920;8.563254927;28.64907819;17993.3167;6.241;17520;589;0.817271462;7278;101;5.831683168;0.591977681;8.196999373;61005;-3.043547362;2.22345836;11.10728629;2.544031361;35.43152201;6.782443812;20593.27155;14.44955868;7.256;1.015;18015.25;2.826769406;586.04;-0.502546689;0.746725832;-0.07054563;6784;-6.787579005;2.655549823;0.248295083;63;-37.62376238;9.302222222;3.470539054;0.670634346;0.078656665;8.280958701;0.083959327
706;CAIRO MONTENOTTE;44555;8.124789586;26.36741106;18730.85929;5.461;12980;453;0.848415611;3452;78;5.807692308;0.963873025;4.382684598;41164;-7.61081809;1.87857704;9.819259547;1.694469961;34.30667574;7.939264671;21249.44146;13.44616459;7.444;1.983;12954.69;-0.194992296;337.62;-25.47019868;0.598239864;-0.250175746;3097;-10.2838934;4.182980304;0.422841254;43;-44.87179487;7.851627907;2.043935599;1.002670717;0.038797692;4.429741809;0.047057211
707;FINALE LIGURE;53390;6.971342948;28.04645065;19554.28959;5.247;13702;179;0.317580779;5945;64;2.796875;0.459223523;7.933522971;50470;-5.469188987;1.865517887;8.072122053;1.100779105;35.53992471;7.493474062;22081.91744;12.92620653;6.546;1.299;13352.06;-2.553933732;380.38;112.5027933;0.65394859;0.336367811;5660;-4.793944491;2.359021201;0.054227257;36;-43.75;10.56611111;7.769236111;0.459321898;9.83758E-05;8.033712992;0.100190021
708;SAVONA;128218;6.127064843;29.99578842;21506.44922;6.136;35375;2095;1.439702372;11539;306;6.846405229;1.131225701;7.156897898;121188;-5.482849522;3.521346457;8.001617322;1.874552479;35.86988811;5.874099685;24466.21803;13.76223839;7.104;0.968;33926.36;-4.095095406;1866.75;-10.89498807;1.263057444;-0.176644928;11104;-3.769824075;3.05532781;-0.010362458;139;-54.5751634;13.42985612;6.583450886;0.903995833;-0.227229868;7.246369047;0.089471149
709;CHIAVARI;72055;6.553327319;30.38789813;20481.06179;6.653;19235;430;0.543452269;7151;168;2.55952381;1.002163346;4.767177391;69047;-4.174588856;4.427173687;7.606413023;1.053085704;37.38178342;6.99388529;23395.85795;14.23166525;7.956;1.303;19851.97;3.207538342;370.84;-13.75813953;0.428802364;-0.114649905;6988;-2.279401482;2.84086577;0.15103218;82;-51.19047619;4.522439024;1.962915215;0.847406981;-0.154756364;4.79943171;0.032254319
710;GENOVA;692142;7.065024229;31.01068856;22499.84925;6.506;229415;17847;1.891161224;57869;1870;9.543850267;1.378451973;10.22960851;655459;-5.299924004;1.544914194;9.833414447;2.768390218;36.22926834;5.218579787;25004.99926;11.13407466;8.042;1.536;225557.74;-1.681346032;16626.16;-6.840589455;1.692031445;-0.199129779;57442;-0.737873473;3.926704154;-0.037680923;696;-62.78074866;23.88816092;14.34431065;0.875005471;-0.503446502;10.30868605;0.079077544
711;RAPALLO;63419;7.026285498;32.99169019;22801.36805;6.605;14049;255;0.441245114;5960;131;1.946564885;0.937607443;12.28866116;59741;-5.799523802;2.455100207;9.033996753;2.007711255;38.82760583;5.835915644;25396.97019;11.38353688;7.153;0.548;14573.4;3.732650011;301.71;18.31764706;0.475229102;0.033983989;5883;-1.291946309;2.477205507;0.119990742;51;-61.06870229;5.915882353;3.969317467;0.626040471;-0.311566973;12.38542061;0.096759444
712;SESTRI LEVANTE;35230;4.544422367;29.19386886;19399.79928;5.293;8138;138;0.412236595;2888;43;3.209302326;0.635136801;4.646246196;33659;-4.45926767;4.541583877;7.225407766;2.680985399;36.32609406;7.132225199;21978.03788;13.29002721;6.805;1.512;8864.23;8.923937085;68.7;-50.2173913;0.177905727;-0.234330868;2782;-3.670360111;3.186279655;0.368412619;19;-55.81395349;3.615789474;0.406487148;0.493205098;-0.141931703;4.684587925;0.038341729
713;LA SPEZIA;233995;6.919378619;31.12929763;20035.64035;6.977;59817;4188;1.702029904;19550;581;7.208261618;1.267725953;7.445753584;227453;-2.795786235;4.477873459;9.801145731;2.881767112;37.85133632;6.722038685;22966.37689;14.62761606;8.919;1.942;64043.08;7.065014962;4281.72;2.23782235;1.534688583;-0.167341321;18694;-4.378516624;3.425862844;0.366169749;239;-58.86402754;17.91514644;10.70688483;0.92326579;-0.344460162;7.517218695;0.071465111
714;LEVANTO;9230;3.943661972;30.65005417;18733.44927;4.824;1949;32;0.399138187;984;13;2.461538462;0.563565326;4.589318644;8484;-8.082340195;1.895991333;5.928807166;1.985145195;38.31918906;7.669134891;21214.1838;13.24227317;9.439;4.615;2515.83;29.08311955;42.03;31.34375;0.383488467;-0.01564972;1000;1.62601626;2.51583;0.535138943;5;-61.53846154;8.406;5.944461538;0.361078048;-0.202487278;4.610534825;0.021216181
801;CASTEL SAN GIOVANNI;38282;15.58957212;29.48905491;18563.8085;4.382;9756;750;1.868850724;3026;105;7.142857143;1.480186319;7.846600922;37466;-2.131550076;5.182592341;18.65958469;3.070012567;36.31826189;6.829206982;22163.21612;19.38938134;5.685;1.303;13252.12;35.83558836;2803.03;273.7373333;4.855305876;2.986455152;2797;-7.5677462;4.737976403;1.513918241;82;-21.9047619;34.18329268;27.04043554;2.117154088;0.636967769;8.152996518;0.306395596
802;FIORENZUOLA D'ARDA;54679;11.15053311;28.37652481;19530.83022;4.415;16046;1491;2.258894754;4693;259;5.756756757;2.35421011;7.396586064;53031;-3.013954169;2.708535269;12.56434915;1.413816043;36.27312327;7.896598459;23102.93519;18.28957057;5.242;0.827;16777.18;4.556774274;1544.38;3.580147552;2.113048248;-0.145846506;4345;-7.415299382;3.86126122;0.442126338;184;-28.95752896;8.393369565;2.636612808;3.058152396;0.703942286;7.53308498;0.136498917
803;PIACENZA;185941;12.4598663;31.19376576;21986.07834;4.419;63439;5075;1.944754833;17585;634;8.004731861;1.537952406;7.098153547;186450;0.273742746;6.087414825;15.29847144;2.838605138;36.85009386;5.656328095;25459.29448;15.7973427;5.157;0.738;68492.1;7.965289491;7615.62;50.06147783;2.552342737;0.607587904;17143;-2.513505829;3.995339206;0.387775941;382;-39.74763407;19.93617801;11.93144615;1.60919109;0.071238684;7.277396845;0.179243298
804;BORGO VAL DI TARO;20566;6.535057862;28.19702421;15826.91434;4.73;4393;137;0.758131436;1838;59;2.322033898;1.369312318;2.926472269;18516;-9.967908198;3.150831469;8.155109095;1.620051232;36.57917477;8.382150553;19573.35407;23.67132121;5.184;0.454;4412.05;0.433644434;96.69;-29.42335766;0.503054854;-0.255076583;1596;-13.16648531;2.764442356;0.374344423;36;-38.98305085;2.685833333;0.363799435;1.628923524;0.259611206;2.96417166;0.037699391
805;FIDENZA;73927;11.30710025;29.28429397;20512.56216;4.902;22541;874;0.94259123;6331;171;5.111111111;1.152178607;8.935524626;74089;0.219135093;5.149674679;14.2774231;2.970322852;35.65711509;6.372821126;23879.13336;16.41224129;5.174;0.272;23426.36;3.927776053;838.78;-4.029748284;0.821897127;-0.120694103;5833;-7.866055915;4.016176924;0.455759929;123;-28.07017544;6.819349593;1.708238482;1.522804728;0.37062612;9.142283297;0.206758671
806;LANGHIRANO;24709;11.21453721;26.37905217;20535.18557;4.855;7434;170;0.555918985;2451;53;3.20754717;0.922419699;4.44688794;24878;0.68396131;7.790683557;14.42238122;3.207844007;33.96977249;7.590720323;24443.34996;19.03155136;4.228;-0.627;8341.05;12.20137207;190.86;12.27058824;0.525252833;-0.030666152;2236;-8.771929825;3.730344365;0.697296629;34;-35.8490566;5.613529412;2.405982242;1.098090664;0.175670966;4.497638167;0.050750228
807;PARMA;321022;11.52288628;29.47274642;23944.9508;4.528;126334;6132;1.179959335;31732;721;8.504854369;0.969245581;10.92751405;339501;5.756303306;9.925799478;15.48272317;3.959836891;34.40667332;4.933926907;27524.66612;14.94977106;4.892;0.364;139261.63;10.23289851;6665.3;8.696999348;1.098657782;-0.081301553;31855;0.387621329;4.371735363;0.390454637;500;-30.6518724;13.3306;4.825745631;1.133505094;0.164259513;11.30176465;0.374250593
808;CASTELNOVO NE' MONTI;34202;8.22758903;28.6386761;17933.84401;4.379;7958;312;0.953094143;3051;126;2.476190476;1.761669145;4.500524233;32220;-5.79498275;3.800947313;9.481688392;1.254099362;36.20111732;7.562441218;22026.75632;22.82228122;4.685;0.306;7862.39;-1.201432521;307.18;-1.544871795;0.896835028;-0.056259114;2732;-10.45558833;2.877887994;0.269562855;75;-40.47619048;4.095733333;1.619542857;1.982492942;0.220823797;4.53583191;0.035307677
809;CORREGGIO;68856;13.79690949;27.45439758;20420.28695;4.732;23586;309;0.318485252;4326;109;2.834862385;1.074820629;13.20542217;68789;-0.09730452;0.916405252;13.16344183;-0.633467663;34.36886712;6.914469532;24998.27973;22.41884648;4.758;0.026;26816.59;13.69706606;563.71;82.43042071;0.482532307;0.164047055;5089;17.63754045;5.269520534;-0.182629257;97;-11.00917431;5.811443299;2.976580914;1.376481456;0.301660826;13.44389081;0.238468643
810;GUASTALLA;40041;14.88474314;26.5652706;20398.32142;6.314;14138;338;0.581184287;2666;77;4.38961039;1.232045057;12.45315778;38655;-3.461452012;-0.819160361;13.24537576;-1.639367378;33.98525417;7.419983574;24634.72832;20.76840941;6.022;-0.292;14198.18;0.425661338;344.44;1.905325444;0.556871654;-0.024312633;2939;10.24006002;4.830956108;-0.472119661;50;-35.06493506;6.8888;2.49918961;1.228574508;-0.003470549;12.64919492;0.196037141
811;REGGIO NELL'EMILIA;330558;12.17849818;29.34069059;21864.92071;4.777;121600;5074;1.014383156;31312;900;5.637777778;1.226105136;14.79454526;338971;2.545090423;3.406361365;13.20643949;1.027941313;35.13574908;5.795058486;25553.50926;16.86989217;4.042;-0.735;129069.36;6.142565789;5853.69;15.36637761;1.041072013;0.026688857;31004;-0.983648441;4.162990582;0.279495436;590;-34.44444444;9.921508475;4.283730697;1.374248795;0.148143659;15.11089303;0.316347769
812;CARPI;94181;12.36767501;28.17022542;19598.1663;5.487;28949;586;0.49209527;6529;131;4.473282443;0.855895292;13.84614167;97187;3.191726569;6.097832896;13.76109974;1.393424727;34.43464661;6.264421192;23597.41998;20.40626468;5.663;0.176;32087.56;10.8416871;754.01;28.67064846;0.539404569;0.047309298;9004;37.90779599;3.563700578;-0.870209669;119;-9.160305344;6.336218487;1.862936045;0.954426648;0.098531356;14.15144575;0.305304078
813;FANANO;6713;8.878295844;31.35706837;16426.97898;4.729;2032;23;0.275162517;830;10;2.3;0.513946506;5.413874597;6300;-6.152241919;5.45210785;9.015873016;0.137577172;36.57142857;5.214360197;20536.9406;25.01958289;4.442;-0.287;1821.17;-10.37549213;29.18;26.86956522;0.3677977;0.092635183;688;-17.10843373;2.647049419;0.198856648;6;-40;4.863333333;2.563333333;0.629787293;0.115840786;5.481255757;0.067381159
814;MIRANDOLA;86520;12.98428109;28.61534905;18409.82401;5.564;28395;626;0.535941764;4477;123;5.089430894;1.171963342;9.937469062;83952;-2.968099861;0.466944059;14.21764818;1.233367089;34.87111683;6.255767776;23584.2;28.10660212;5.257;-0.307;33020.88;16.29117802;685.66;9.530351438;0.476644274;-0.05929749;6897;54.05405405;4.787716398;-1.554700399;168;36.58536585;4.081309524;-1.00812137;1.75905791;0.587094568;10.40928621;0.471817144
815;MODENA;277009;12.67756643;29.80697378;23062.93364;5.608;105585;5494;1.264944794;25575;722;7.609418283;1.204252525;16.77354162;286021;3.253323899;5.732304727;14.6789921;2.001425669;33.99156006;4.18458628;27356.31452;18.61593562;5.137;-0.471;122622.79;16.13656296;8687.41;58.12540954;1.626272559;0.361327765;27411;7.17888563;4.473488381;0.345042633;463;-35.87257618;18.76330454;11.15388625;1.219795966;0.015543441;17.28949077;0.515949146
816;PAVULLO NEL FRIGNANO;30031;10.36928507;28.62375545;18643.06823;5.535;8258;243;0.715346631;2666;101;2.405940594;1.616059101;6.802227002;30619;1.957976757;7.488928108;12.25709527;1.887810196;35.52042849;6.896673039;22963.63262;23.17517877;4.586;-0.949;8777.68;6.293049164;181.44;-25.33333333;0.474490478;-0.240856153;2488;-6.676669167;3.528006431;0.43048205;72;-28.71287129;2.52;0.114059406;2.089840791;0.473781691;6.99809985;0.195872848
817;PIEVEPELAGO;6407;7.179647261;30.700796;15806.55481;4.801;1972;39;0.480776064;688;12;3.25;0.74402721;3.362317796;5858;-8.568752926;1.935383175;8.210993513;1.031346252;36.97507682;6.274280814;19150.08859;21.15283072;4.294;-0.507;1803.79;-8.529918864;43.45;11.41025641;0.552940008;0.072163944;607;-11.77325581;2.971647446;0.105368377;11;-8.333333333;3.95;0.7;1.308684852;0.564657642;3.395132507;0.032814711
818;SASSUOLO;153346;8.772318808;29.21563001;22021.48471;5.549;63230;2403;0.92388035;13722;581;4.135972461;1.806153795;13.69291142;155059;1.117081632;1.312065525;9.279693536;0.507374728;34.96926976;5.753639749;26329.03399;19.5606669;5.426;-0.123;67452.57;6.678111656;2111.26;-12.14065751;0.718484539;-0.205395811;13494;-1.661565369;4.998708315;0.390779441;405;-30.29259897;5.212987654;1.077015193;2.16743159;0.361277795;14.07921822;0.386306799
819;VIGNOLA;100150;12.4882676;28.29555667;20804.97195;4.505;36575;3345;2.223294167;8600;479;6.983298539;2.37592689;9.703962516;104514;4.357463804;6.763854219;14.78270854;2.294440938;34.25761142;5.962054755;24588.26468;18.18456062;5.061;0.556;39436.67;7.824114833;3423.86;2.35754858;1.992920483;-0.230373684;8592;-0.093023256;4.589929004;0.337022027;302;-36.9519833;11.33728477;4.35398623;2.538304713;0.162377823;10.04141252;0.337450005
820;BOLOGNA;837655;9.720708406;29.39420167;24019.73844;4.723;321341;15592;1.179562145;82378;2438;6.395406071;1.262462446;9.983487231;870825;3.959864145;8.624075544;12.63962335;2.918914939;33.7142365;4.32003483;27529.77977;14.61315384;4.861;0.138;339405.66;5.621648031;15525.34;-0.427526937;1.050016801;-0.129545344;85312;3.561630532;3.978404679;0.077593783;1491;-38.84331419;10.41270288;4.017296813;1.26211405;-0.000348395;10.25888732;0.275400093
821;GAGGIO MONTANO;38876;10.11935384;26.35559214;19027.94285;5.473;10117;269;0.646376668;2973;91;2.956043956;1.305697263;4.243210639;36912;-5.051960078;3.948451487;10.52774166;0.408387813;34.46846554;8.112873401;21896.1438;15.07362607;5.125;-0.348;9427.7;-6.813284571;211.64;-21.32342007;0.515307196;-0.131069472;2692;-9.451732257;3.502117385;0.099157412;48;-47.25274725;4.409166667;1.453122711;1.287648313;-0.018048949;4.297317319;0.054106679
822;IMOLA;116431;8.409272445;30.84058369;21314.70113;4.687;40284;1390;0.838817252;9696;338;4.112426036;1.48703128;8.04838239;118541;1.812232137;6.1409762;10.57186965;2.162597204;35.93608962;5.09550593;24805.44425;16.37716192;5.227;0.54;43727.1;8.547065833;1527.25;9.874100719;0.801740213;-0.03707704;9588;-1.113861386;4.560607009;0.405904038;213;-36.98224852;7.170187793;3.057761758;1.604289199;0.117257919;8.328906921;0.280524531
823;COMACCHIO;56274;4.694885738;23.14390305;15890.67555;6.909;13456;408;0.737104947;5061;131;3.114503817;1.104157353;5.134814537;52400;-6.884173864;1.014678182;7.041984733;2.347098995;30.30916031;7.16525726;18666.07736;17.46559984;10.803;3.894;13525.44;0.516052319;377.61;-7.448529412;0.640864616;-0.096240331;3993;-21.1025489;3.387287754;0.728524663;70;-46.5648855;5.394428571;2.279924755;1.265988648;0.161831295;5.282461743;0.147647206
824;COPPARO;36327;4.608142704;25.45489581;16817.39004;6.988;8461;230;0.660832331;2087;86;2.674418605;1.757810332;5.273650058;33016;-9.114432791;1.511272607;7.55088442;2.942741716;31.8209353;6.366039497;19511.90081;16.02216975;7.254;0.266;7755.65;-8.336485049;158.2;-31.2173913;0.468233504;-0.192598826;1842;-11.73933876;4.210450597;0.156305892;54;-37.20930233;2.92962963;0.255211025;2.117069987;0.359259656;5.398773231;0.125123173
