PRO_COM;COMUNE;POP21;TPOP01_21;TPOP11_21;PST21;VPST01_21;VPST11_21;PIS21;VPIS01_21;VPIS11_21;RedMed21;TRedMed01_21;TRedMed11_21;Dis21;VDis11_21;AddLog21;TAddLog01_21;TAddLog11_21;XAdd_21;VXAdd_01_11;VXAdd_11_21;QLAdd_IT01;QLAdd_IT11;QLAdd_IT21;VQLAdd_IT01_21;VQLAdd_IT11_21;StCAT21;UIU13_21;Imm21;VImm13_21
15182;Rho;50742;-1.864387112;1.329978433;11.56;9.492541678;4.69;54.3750739;19.69244519;10.06642305;25935.49802;39.75131848;11.82287033;9;9;1176.03;185.4441748;55.14907652;0.057985413;0.039036786;0.012674874;1.174925532;1.101499656;1.330843158;0.155917626;0.229343502;9;9;9;9
15183;Robecchetto con Induno;4775;10.53240741;-1.728750772;7.37;5.610740741;1.5;44.2513089;19.06612372;11.96071413;23242.90011;30.53736717;9.481506935;9;9;8.76;25.14285714;338;0.005937333;0.001921269;0.00473106;0.249019435;0.0293245;0.136269764;-0.112749671;0.106945264;9;9;9;9
15184;Robecco sul Naviglio;6758;9.459021704;-1.944283227;5.25;3.306365403;1.22;51.18378218;19.69690172;11.18088027;25502.11266;40.54113938;5.733738608;9;9;50.63;623.2857143;68.76666667;0.037516765;0.033590798;0.015554832;0.243432909;0.533894807;0.861060176;0.617627267;0.327165369;9;9;9;9
15185;Rodano;4613;6.658959538;4.060455673;6;3.086705202;0.7;54.99674832;12.77709514;6.835232417;29532.67658;38.61608174;8.860764902;9;9;894.87;1004.777778;37.03981623;0.29653255;0.263294963;0.0217009;2.060924495;6.681160214;6.805820525;4.74489603;0.124660311;9;9;9;9
15188;Rosate;5799;22.73015873;7.408779404;7.98;6.773650794;1.07;48.35316434;16.98808497;9.771945594;25577.98481;36.20583242;14.34607164;9;9;19.41;49.30769231;-52.65853659;0.010680798;0.003033739;-0.012275529;0.474162302;0.558068544;0.24513866;-0.229023642;-0.312929884;9;9;9;9
15189;Rozzano;41844;15.23145981;2.965132016;12.04;9.547779583;3.87;43.85574993;17.20413756;11.81017794;22383.22509;37.19592416;9.847232951;9;9;138.09;-83.54112038;-56.71159875;0.007685223;-0.041404941;-0.009563614;3.043876852;0.419319415;0.176386185;-2.867490667;-0.24293323;9;9;9;9
15191;San Colombano al Lambro;7275;0.344827586;-1.12802392;9.87;7.001034483;3.12;48.54982818;17.25327645;12.00457132;24998.99832;48.42318003;14.81973611;9;9;19.58;63.16666667;-63.74074074;0.015428986;0.010401755;-0.02002735;0.311717668;0.861943895;0.354115956;0.042398288;-0.507827939;9;9;9;9
15192;San Donato Milanese;32545;-3.364214027;3.036155259;13.01;8.425404715;2.18;62.07097864;13.73675452;7.914073687;34883.46616;48.49826372;9.665069324;9;9;284.52;23.16883117;-46.0113852;0.010686727;-0.000604699;-0.009369598;0.700134368;0.48756947;0.245274746;-0.454859622;-0.242294724;9;9;9;9
15194;San Giorgio su Legnano;6681;10.08403361;-0.253807107;9.8;8.218190806;2.02;48.37599162;18.88184102;11.52917167;24733.5283;37.53300469;11.9304517;9;9;18.52;32.28571429;-28.76923077;0.012046939;0.005099048;-0.005217337;0.430809803;0.419694731;0.276493435;-0.154316368;-0.143201296;9;9;9;9
15195;San Giuliano Milanese;39308;27.300991;9.094946019;18.68;15.98552497;5.79;48.24972016;18.28663965;9.377637785;23886.98122;40.30075554;11.06950667;9;9;2221.03;583.3938462;133.7926316;0.143848068;0.12092523;0.069174275;1.421349825;1.815320681;3.30150648;1.880156655;1.486185799;9;9;9;9
15200;Santo Stefano Ticino;4938;26.55048693;4.57433291;8.97;7.227303947;1.96;50.30376671;20.54979439;8.266494365;26673.35416;42.9358738;14.83085848;9;9;31.88;189.8181818;59.4;0.022757287;0.011735243;0.005545583;0.683431096;0.418416699;0.522310308;-0.161120788;0.103893609;9;9;9;9
15201;San Vittore Olona;8274;27.74432608;0.339558574;10.13;8.910299521;4.03;49.770365;17.23987249;10.66049355;24852.38192;35.73437193;9.786153735;9;9;39.35;227.9166667;118.6111111;0.021052125;0.015993103;0.012629102;0.313688901;0.204763773;0.483174554;0.169485653;0.278410781;9;9;9;9
15202;San Zenone al Lambro;4422;0.272108844;6.349206349;10.63;9.654943311;6.45;50.20352782;15.73640763;9.703287315;23944.19126;32.56849574;12.29621943;9;9;48.76;712.6666667;143.8;0.06193791;0.04993791;0.027275865;0.744070073;0.842634669;1.421558261;0.677488188;0.578923592;9;9;9;9
15204;Sedriano;12403;17.11992446;10.54367201;10.61;9.108583569;3.46;50.44747239;19.51262819;12.82715153;24416.88894;36.88790967;9.863313583;9;9;183.89;-38.08417508;25.95205479;0.099291584;-0.030120181;0.021007402;8.024285103;1.903089271;2.278875292;-5.745409811;0.375786021;9;9;9;9
15205;Segrate;36482;11.65110941;8.2616179;11.04;6.770680949;2.78;59.28677156;10.8491281;7.746620808;36664.87353;32.10126563;8.709110088;9;9;4218.11;890.1666667;19.6287578;0.166744542;0.151365481;0.01150305;0.95359161;3.773922248;3.827011317;2.873419707;0.053089069;9;9;9;9
15206;Senago;21307;12.43799472;1.389483702;7.85;6.409366755;2.05;48.05462993;22.18655606;12.38487024;24194.71772;43.29581078;13.48630835;9;9;608.91;624.8928571;61.94414894;0.092680788;0.078821689;0.033374794;0.859345077;1.441729312;2.127148644;1.267803567;0.685419332;9;9;9;9
15209;Sesto San Giovanni;80203;3.642871912;2.965606666;17.41;13.35231366;5.39;52.28856776;16.2501102;10.27709048;25118.766;37.18559865;11.56464347;9;9;491.97;17.13571429;-9.230627306;0.019137946;0.005048714;-0.003650483;0.873614645;0.553986946;0.439241587;-0.434373058;-0.114745359;9;9;9;9
15210;Settala;7330;26.59758204;-0.637115359;11.19;8.633868739;2.92;43.46521146;15.34776759;10.17254506;24828.70195;40.59922187;13.29592435;9;9;528.82;92.29818182;10.86373166;0.151231858;0.093055425;0.012326791;3.607278579;3.376783597;3.470974376;-0.136304203;0.094190779;9;9;9;9
15211;Settimo Milanese;20133;17.59243035;4.663131628;6.45;5.042371941;2.58;53.24591467;18.63929122;10.87743889;27111.25562;38.20136728;8.895431233;9;9;257.86;14.09734513;22.20853081;0.02917919;0.008672884;0.007408658;1.271510726;0.529241865;0.669701614;-0.601809112;0.140459749;9;9;9;9
15213;Solaro;13991;16.33959754;0.236423556;9.39;7.053395975;0.7;45.37917233;18.25460888;11.67090466;23406.97671;34.55002007;11.70350071;9;9;74.57;52.18367347;12.98484848;0.018785836;0.008342528;0.000370657;0.647546064;0.447673179;0.43116018;-0.216385884;-0.016512999;9;9;9;9
15219;Trezzano Rosa;5297;40.87765957;11.53927143;9.29;6.231489362;1.69;53.5774967;20.27962436;8.810177261;25376.98121;34.14150889;13.18835811;9;9;106.16;5.108910891;607.7333333;0.059769054;0.010088779;0.051118535;3.080467183;0.210294206;1.371780101;-1.708687082;1.161485895;9;9;9;9
15220;Trezzano sul Naviglio;21453;18.67566521;8.496434532;10.05;8.318518006;3.82;50.84603552;15.23171898;8.945464033;25548.51793;29.52537687;7.445582211;9;9;263.6;-21.54761905;-36.48192771;0.026930936;-3.97E-05;-0.010796337;1.672336013;0.917150385;0.618101168;-1.054234845;-0.299049217;9;9;9;9
15221;Trezzo sull'Adda;11981;3.320110383;-0.150012501;13.62;10.32576061;3.97;49.4950338;19.43294343;12.01691063;24341.47133;33.31379327;13.06329115;9;9;482.7;280.0787402;-3.266533066;0.091260748;0.066368549;-0.006295459;1.543461703;2.371592394;2.094556812;0.551095109;-0.277035582;9;9;9;9
15222;Tribiano;3654;63.56311549;10.52631579;6.79;3.70136974;1.71;53.33880679;20.79628217;9.44890963;27578.49572;41.90123219;12.30997462;9;9;262.73;994.7083333;45.96111111;0.094865499;0.084700315;0.014544214;0.630300782;1.952611262;2.177290691;1.546989909;0.224679429;9;9;9;9
15224;Truccazzano;5853;34.4589938;-1.828245555;10.7;5.117643005;1.12;47.68494789;20.96774137;10.0801173;24123.62975;44.04107184;9.969152778;9;9;655.44;1265.5;151.1264368;0.287678087;0.261448579;0.163451528;1.626382674;3.019948913;6.602598692;4.976216018;3.582649779;9;9;9;9
15226;Turbigo;7092;-4.330230676;-4.690229808;14.03;10.85989343;2.57;47.39142696;20.2499188;11.7913732;22711.94449;36.97410607;14.70122427;9;9;43.91;68.88461538;90.91304348;0.021834257;0.011329206;0.009664945;0.651374475;0.295836103;0.50112553;-0.150248945;0.205289427;9;9;9;9
15229;Vanzago;9318;37.37284387;5.431093007;5.14;4.019551821;0.83;53.10152393;18.39711585;9.822501529;27239.94161;38.47127377;10.27549839;9;9;36.2;141.3333333;29.28571429;0.032264677;0.020708437;0.005263713;0.716554385;0.656393718;0.740517703;0.023963318;0.084123985;9;9;9;9
15230;Vaprio d'Adda;9349;40.88306209;17.50879839;14.41;10.40156118;0.04;49.96256284;18.69372619;9.23858094;24817.99897;34.31824114;11.54056644;9;9;28.18;-81.81935484;34.19047619;0.020837185;-0.069331518;0.002780435;5.590986104;0.438959772;0.478241387;-5.112744717;0.039281615;9;9;9;9
15236;Vernate;3304;42.10752688;4.358812382;6.33;4.265483871;1.28;49.96973366;25.1095186;10.20346707;25913.04903;47.62183418;12.15524008;9;9;32.21;15.03571429;46.40909091;0.031444331;0.008188517;0.006272706;1.441996266;0.611922454;0.721689642;-0.720306624;0.109767188;9;9;9;9
15237;Vignate;9301;18.42373313;3.103868751;9.18;7.448398268;1.81;49.72583593;18.32782218;8.38895532;26066.0054;43.03959266;14.55609099;9;9;470.39;1075.975;-28.8366112;0.134303131;0.122244041;-0.024552913;0.74773397;3.861792057;3.082437331;2.334703361;-0.779354726;9;9;9;9
15242;Vimodrone;16816;19.94293866;2.642983581;10.21;7.478188302;1.76;49.26855376;15.53103593;7.95133469;26553.33333;50.37798223;13.28959917;9;9;513.02;946.9795918;-20.09034268;0.080003119;0.073607922;-0.013161879;0.396539563;2.264842049;1.836179091;1.439639528;-0.428662958;9;9;9;9
15243;Vittuone;9244;29.92269852;2.301903497;12.46;9.550653549;1.98;48.98312419;16.47433993;12.10840086;24336.98915;38.07240743;10.15272462;9;9;174.24;412.4705882;-41.72575251;0.054616752;0.043595682;-0.038529665;0.683370678;2.264390359;1.253527849;0.570157171;-1.01086251;9;9;9;9
15244;Vizzolo Predabissi;3898;-3.657933762;-3.323412698;8.7;6.84631735;3.07;52.59107234;15.14668282;8.196231075;28187.29781;42.16602808;10.40632504;9;9;114.87;282.9;228.2;0.108047858;0.094411494;0.066725544;0.845534174;1.004545877;2.479843546;1.634309372;1.475297669;9;9;9;9
15247;Zibido San Giacomo;6867;26.81440443;3.950953678;5.36;2.700720222;1.35;48.62385321;19.64878396;12.09645388;24335.3654;39.99811719;10.57347904;9;9;103.69;-30.40939597;40.12162162;0.058359364;0.003920197;0.018076294;3.375546246;0.979281849;1.33942583;-2.036120416;0.360143981;9;9;9;9
15248;Villa Cortese;6133;-1.414563575;-0.824708926;5.09;4.077301077;2.1;48.10044024;22.10783455;13.6567145;24230.2718;46.84796856;16.26298021;9;9;8;14.28571429;33.33333333;0.005418145;0.001091816;0.000715951;0.268257649;0.114310393;0.124353717;-0.143903932;0.010043324;9;9;9;9
15249;Vanzaghello;5243;7.372516895;-1.298945783;6.85;5.293579767;1.5;46.44287622;19.00072999;11.69137019;24927.65952;43.11256272;17.13476877;9;9;8.12;-9.777777778;-26.18181818;0.005722985;-0.000102258;-0.002837326;0.361199065;0.208101255;0.131350196;-0.229848869;-0.076751059;9;9;9;9
15250;Baranzate;11866;7.452684959;8.335615813;35.93;29.04781219;11.41;42.71026462;15.43506766;11.22117487;19552.94585;9;6.219051824;9;9;83.28;9;36.52459016;0.019944582;9;-0.00401457;9;0.58244722;0.457754969;9;-0.124692251;9;9;9;9
15251;Vermezzo con Zelo;5796;36.37647059;11.03448276;4.64;2.687058824;0;52.07039337;17.01156985;8.75621713;25185.78338;28.68052085;9.149437364;9;9;31.73;353.2857143;5.766666667;0.031826753;0.025321177;0.004023231;0.403383714;0.675903898;0.730466759;0.327083045;0.054562861;9;9;9;9
16001;Adrara San Martino;2176;22.17855138;1.492537313;13.83;4.284800674;-1.61;36.53492647;19.97119823;10.41552349;22157.82188;53.90991617;16.11530016;9;9;13.05;335;161;0.009152628;0.006660934;0.005067661;0.1544996;0.099305597;0.210065111;0.055565511;0.110759514;9;9;9;9
16002;Adrara San Rocco;791;-1.616915423;-7.485380117;9.73;-1.215273632;-6.53;34.89254109;16.48458089;13.72295044;19444.48398;59.15797915;11.02822118;9;9;2;9;9;0.016135539;0.016135539;0.016135539;0;0;0.370332293;0.370332293;0.370332293;9;9;9;9
16003;Albano Sant'Alessandro;8287;22.77037037;3.406538558;13.53;9.752222222;2.01;41.01604923;15.93456775;10.68163446;23925.84352;43.52386902;14.19497197;9;9;92.6;741.8181818;125.8536585;0.027002123;0.02284176;0.013524148;0.257966806;0.32764971;0.619735006;0.3617682;0.292085296;9;9;9;9
16004;Albino;17486;6.660973527;-3.418945043;5.86;2.852802245;-0.5;44.10385451;17.28306642;10.33970096;23984.79806;48.32548104;17.030352;9;9;196.16;176.2816901;24.15189873;0.031849843;0.021748833;0.005450511;0.62632161;0.641768022;0.730996705;0.104675095;0.089228683;9;9;9;9
16005;Alm̬;5487;-16.21621622;-4.056653261;6.42;4.786162773;0.98;35.39274649;10.93099661;8.72724553;22897.07159;39.53196931;10.99617305;9;9;52.65;426.5;102.5;0.020560222;0.016360306;0.007547209;0.260419317;0.316346479;0.471884727;0.21146541;0.155538248;9;9;9;9
16006;Almenno San Bartolomeo;6440;31.00081367;7.494575196;3.82;1.297624085;-1.76;42.48447205;20.45436627;11.10406811;24448.09642;49.0463822;17.16244605;9;9;122.03;1933.833333;320.7931034;0.059853542;0.056933834;0.044741504;0.181038947;0.367373786;1.373719223;1.192680276;1.006345437;9;9;9;9
16007;Almenno San Salvatore;5586;-3.489979267;-3.987624613;4.15;2.508673117;0.61;41.31757966;16.17936266;9.897847797;23102.5603;45.61996907;13.47746331;9;9;15.55;94.375;-40.19230769;0.014418173;0.008583016;-0.007430566;0.361813797;0.53114308;0.330916455;-0.030897342;-0.200226625;9;9;9;9
16008;Alzano Lombardo;13440;-0.163422968;-1.538461538;8.12;5.468090923;-0.85;49.39732143;20.61259405;10.89915293;24666.7303;44.25117808;11.35552633;9;9;27.54;-21.31428571;5.923076923;0.010417258;0.000746078;0.000124305;0.599669627;0.2502218;0.239090063;-0.360579564;-0.011131737;9;9;9;9
16009;Ambivere;2380;5.777777778;2.058319039;5.04;2.817777778;-1.48;41.93277311;18.11055089;9.943064704;24106.24615;34.94347338;11.8730114;9;9;4.12;37.33333333;-31.33333333;0.004526527;7.55E-05;-0.003865081;0.275990383;0.204000086;0.103889887;-0.172100496;-0.100110199;9;9;9;9
16010;Antegnate;3163;33.57263514;1.573538857;21.78;18.69722973;2.51;36.42111919;18.76909216;12.59324507;20440.9751;42.20335318;17.36778758;9;9;23.46;369.2;134.6;0.015604422;0.0104177;0.00864548;0.321607051;0.169171957;0.358142453;0.036535402;0.188970496;9;9;9;9
16011;Arcene;4803;10.4899931;1.693838662;10.22;6.838357488;-0.64;42.57755569;16.65162977;9.844123554;22551.09718;35.01723283;11.77071548;9;9;11.99;71.28571429;99.83333333;0.015559103;0.008282596;0.009072617;0.451185942;0.157686553;0.357102312;-0.09408363;0.199415759;9;9;9;9
16012;Ardesio;3367;-9.049162615;-7.702850877;2.82;1.442366288;-1.46;35.28363528;18.34684436;11.21565283;19058.8452;51.17962543;13.33010681;9;9;11.88;137.6;8;0.016629805;0.01205105;0.003456152;0.283909521;0.320251632;0.38167637;0.097766849;0.061424738;9;9;9;9
16013;Arzago d'Adda;2717;18.9059081;-2.019473494;9.72;7.400525164;3.3;45.38093485;16.75949065;11.19413356;23666.73035;38.55313637;12.14964082;9;9;2;-95.74468085;-98.11320755;0.005069066;-0.081967971;-0.185921925;5.396804543;4.642992942;0.116341877;-5.280462666;-4.526651065;9;9;9;9
16014;Averara;170;-15.84158416;-7.103825137;8.82;7.82990099;3.36;38.82352941;21.49679674;16.41915783;16865.09859;50.97786854;23.74695369;9;9;0;-100;9;0;-0.017857143;0;1.107247133;0;0;-1.107247133;0;9;9;9;9
16015;Aviatico;551;12.90983607;3.962264151;4.17;2.120819672;-0.36;44.10163339;22.58523995;10.89408622;20948.65187;75.01396864;20.46729079;9;9;0;9;9;0;0;0;0;0;0;0;0;9;9;9;9
16016;Azzano San Paolo;7567;11.78903826;-0.525831471;11.39;7.770558428;0.68;46.0288093;15.95051118;8.707920648;24303.51339;34.20957316;9.858349729;9;9;366.84;41.09230769;6.330434783;0.098027374;0.017755685;0.00894914;4.977313446;2.165492777;2.249859969;-2.727453477;0.084367192;9;9;9;9
16017;Azzone;377;-23.06122449;-13.72997712;1.33;0.513673469;-0.73;32.36074271;15.83013046;9.019781607;17465.89091;45.02888162;15.27497109;9;9;11.68;289.3333333;6.181818182;0.177345885;0.150073158;0.036320244;1.691068348;3.428334774;4.07032639;2.379258042;0.641991616;9;9;9;9
16018;Bagnatica;4355;20.03858875;4.939759036;6.89;3.747772878;-0.36;42.82433984;20.52555263;11.33036394;24650.8916;42.57038597;15.08251206;9;9;155.41;2490.166667;56.97979798;0.063794852;0.061466563;0.01753317;0.144367496;1.124621968;1.464177574;1.319810078;0.339555606;9;9;9;9
16019;Barbata;688;13.34431631;-4.972375691;13.66;9.376639209;-3.61;35.1744186;20.34740048;13.35121418;20605.98089;64.01749987;21.01116399;9;9;12.88;329.3333333;222;0.04228774;0.025621073;0.027581858;1.033430657;0.35750015;0.970560472;-0.062870185;0.613060322;9;9;9;9
16020;Bariano;4228;6.311289917;-3.755975415;10.67;8.834445562;1.34;39.52223273;16.84182036;8.905342227;23174.71491;44.5105085;14.67134259;9;9;44.62;-5.063829787;147.8888889;0.04030386;-0.015648521;0.020169632;3.469374349;0.489463293;0.925027741;-2.544346608;0.435564448;9;9;9;9
16021;Barzana;2013;28.87323944;14.76624857;4.37;2.641446863;-0.99;41.23199205;19.20894468;10.67326913;24100.91948;49.26738408;13.27236673;9;9;24.23;707.6666667;-63.8358209;0.032477716;0.028046401;-0.062155052;0.274767383;2.300523565;0.745407226;0.470639843;-1.555116339;9;9;9;9
16022;Bedulita;703;-0.985915493;-3.301237964;3.13;-0.672816901;-1.82;61.3086771;46.5199447;16.19175825;20830.64344;65.24722081;26.33360585;9;9;4.58;9;-8.4;0.039172083;0.039172083;-0.001150498;0;0.980242347;0.899051957;0.899051957;-0.08119039;9;9;9;9
16023;Berbenno;2410;1.773648649;-2.38963143;3.03;-1.277432432;-1.91;35.3526971;15.37803493;8.621226865;20435.4171;64.7755301;26.6830943;9;9;6;20;50;0.016063827;0.007516818;0.005807417;0.52996444;0.249333438;0.368686415;-0.161278025;0.119352977;9;9;9;9
16024;Bergamo;119993;6.252435094;2.978836615;16.55;12.48472178;3.22;57.54752361;13.06588864;6.95879358;31882.85444;39.77119108;13.42381682;9;9;2216.56;60.62028986;-15.13935681;0.036274734;0.016265744;-0.009525722;1.240674193;1.113409551;0.832553892;-0.408120301;-0.280855659;9;9;9;9
16025;Berzo San Fermo;1390;19.93097498;6.350420811;13.17;7.561716997;-2.59;36.25899281;17.27711187;10.24522081;19223.03268;54.82600387;13.34760534;9;9;2;9;-77.77777778;0.012970169;0.012970169;-0.051315545;0;1.562786371;0.2976828;0.2976828;-1.265103571;9;9;9;9
16026;Bianzano;587;12.66794626;-3.135313531;3.24;2.664184261;1.59;42.41908007;24.95266932;11.89102726;21451.12054;72.14964172;28.71395171;9;9;0;-100;9;0;-0.020833333;0;1.291788322;0;0;-1.291788322;0;9;9;9;9
16027;Blello;75;-30.55555556;-5.063291139;0;-1.851851852;0;36;13.77777778;6.886075949;14675.19608;53.70523774;10.86710494;9;9;0;9;-100;0;0;-0.090909091;0;2.210000928;0;0;-2.210000928;9;9;9;9
16028;Bolgare;6433;53.16666667;13.69741958;13.56;8.798095238;-2.06;37.69625369;19.67244417;12.52834984;22731.69078;50.84921866;18.61258005;9;9;336.05;5500.833333;18.32746479;0.133052223;0.129398143;0.005526404;0.226574322;3.100153974;3.053727322;2.827153;-0.046426652;9;9;9;9
16029;Boltiere;6223;48.83999043;8.641759777;11.92;8.356259268;1.57;41.25020087;14.48626879;7.992519304;23821.53308;38.30449885;14.14697895;9;9;810.17;13402.83333;1321.350877;0.401352422;0.396107667;0.356576303;0.325205452;1.08850792;9.21157745;8.886371998;8.12306953;9;9;9;9
16030;Bonate Sopra;10217;63.99678973;15.7602538;6.82;4.011011236;-2.2;44.06381521;21.70426465;10.11865319;24541.78981;47.69693135;14.92090428;9;9;13.76;129.3333333;-19.05882353;0.008165445;0.003852001;-0.001729782;0.267458689;0.24055307;0.187407941;-0.080050748;-0.053145129;9;9;9;9
16031;Bonate Sotto;6613;21.87615186;1.504221028;10.34;7.722970881;-0.68;42.06865265;18.31266297;11.81539095;22858.14468;42.41106363;12.9043229;9;9;6.99;-0.142857143;133;0.00565287;0.00034984;0.003636741;0.328818845;0.049012117;0.129740965;-0.19907788;0.080728848;9;9;9;9
16032;Borgo di Terzo;1159;24.22293676;4.132973944;18.9;13.11221865;3.72;44.17601381;18.66690341;11.47161129;21184.47631;52.34081899;14.02829143;9;9;6.24;4;24.8;0.034306449;0.009306449;0.011579176;1.550145986;0.552500232;0.787379106;-0.76276688;0.234878874;9;9;9;9
16033;Bossico;990;-0.702106319;1.226993865;1.92;1.819699097;0.59;36.46464646;16.40446592;9.7775299;19739.15156;71.74307144;22.49753775;9;9;3;50;-50;0.022132055;0.012915465;-0.006169832;0.571482391;0.688019157;0.507960395;-0.063521996;-0.180058762;9;9;9;9
16034;Bottanuco;5014;9.787606744;-3.927955547;7.62;5.802614408;0.72;38.33266853;15.67008915;9.840620243;22158.75041;37.86388883;13.91866474;9;9;27.9;-62.2972973;179;0.014399703;-0.023087632;0.008207753;2.324433697;0.150526379;0.330492528;-1.993941169;0.179966149;9;9;9;9
16035;Bracca;724;-4.105960265;-4.736842105;5.66;-0.565165563;-3.02;40.60773481;22.06468845;15.21299796;19414.87896;65.79357008;20.64608299;9;9;24.13;1106.5;72.35714286;0.169297692;0.157998257;0.070706143;0.700630954;2.39676157;3.885609534;3.18497858;1.488847964;9;9;9;9
16036;Branzi;677;-11.03810775;-7.260273973;1.92;-0.839526938;-0.82;41.65435746;19.18392382;10.55846705;17906.04268;50.01824792;9.415946816;9;9;0;-100;9;0;-0.018604651;0;1.153597013;0;0;-1.153597013;0;9;9;9;9
16037;Brembate;8482;18.13370474;2.924402378;12.67;9.466657382;2.25;40.22636171;15.24028928;9.647548456;23267.26359;37.97924088;13.4706931;9;9;258.37;2483.7;35.27225131;0.101140705;0.096107992;0.006492538;0.312057571;2.300897894;2.321315103;2.009257532;0.020417209;9;9;9;9
16038;Brembate di Sopra;7862;16.62958018;0.395862597;6.26;4.52435247;-0.07;42.61002289;17.56922776;9.830045881;25156.66392;39.79690381;9.725446917;9;9;38.39;219.9166667;-56.375;0.011373804;0.007383116;-0.017469198;0.247445984;0.70117368;0.261044082;0.013598098;-0.440129598;9;9;9;9
16040;Brignano Gera d'Adda;6053;26.81751519;2.333051564;12.51;7.712178923;0.62;42.92086569;16.29191115;8.567526718;24116.44399;51.57410106;16.61143173;9;9;81.45;89.41860465;-40.54744526;0.04213396;0.013581503;-0.023921971;1.770419054;1.605820347;0.967030994;-0.80338806;-0.638789353;9;9;9;9
16041;Brumano;114;32.55813953;20;2.63;-0.858372093;0.52;39.47368421;32.49694002;12.10526316;16668.0274;92.37572465;13.48565906;9;9;0;9;9;0;0;0;0;0;0;0;0;9;9;9;9
16042;Brusaporto;5580;33.87715931;4.357583692;3.91;1.918637236;-0.39;46.11111111;19.71955641;9.585956819;27034.9878;51.40723619;15.29699398;9;9;30.32;279;-41.69230769;0.018229589;0.011248786;-0.011689859;0.432850537;0.727342078;0.418393575;-0.014456962;-0.308948503;9;9;9;9
16043;Calcinate;6071;30.30693282;4.115932087;18.14;14.08333548;0.36;36.91319387;15.96449243;11.41156465;23260.92228;56.62737595;18.67638313;9;9;2041.07;1772.541284;309.8534137;0.445066387;0.399744142;0.276481417;2.810243866;4.098302331;10.21487168;7.404627814;6.116569349;9;9;9;9
16044;Calcio;5389;13.57218124;0.993253373;19.34;15.08288725;2.3;36.53739098;16.60061543;9.86947494;20377.47959;35.40957159;14.55567039;9;9;171.67;1807.444444;717.4761905;0.133280022;0.126729804;0.116757599;0.406151787;0.401660279;3.05895562;2.652803833;2.657295341;9;9;9;9
16046;Calusco d'Adda;8210;1.962245405;-0.881323192;13.36;10.57808246;2.59;36.56516443;14.75691804;8.350749367;22660.99534;44.20674413;14.98954414;9;9;33.62;236.2;-56.33766234;0.011521867;0.007641386;-0.013840452;0.240612493;0.61655823;0.26444232;0.023829827;-0.35211591;9;9;9;9
16047;Calvenzano;4264;23.70176965;6.12244898;7.15;5.380345228;-1.09;44.34803002;17.10695082;9.280832408;25066.61813;46.42688559;18.15011233;9;9;51.49;-39.42352941;90.7037037;0.057971178;-0.019021576;0.027904363;4.774000319;0.730924583;1.330516431;-3.443483888;0.599591848;9;9;9;9
16048;Camerata Cornello;573;-5.445544554;-8.025682183;1.4;0.574917492;0.44;41.71029668;22.07333299;11.53373168;19631.72076;51.44314152;15.88605551;9;9;0;-100;9;0;-0.025974026;0;1.610541284;0;0;-1.610541284;0;9;9;9;9
16049;Canonica d'Adda;4230;16.17687449;-1.375612031;14.09;11.28857182;0.85;42.10401891;13.3481826;8.553074636;23849.99025;30.52794987;12.43370764;9;9;342.24;5604;1701.263158;0.238919334;0.233910987;0.220255287;0.310546775;0.453723177;5.483519785;5.17297301;5.029796608;9;9;9;9
16050;Capizzone;1192;-0.167504188;-10.91180867;4.87;0.68239531;-4.17;43.12080537;22.68529448;16.06549894;21284.42531;56.80241501;19.91197444;9;9;0;-100;-100;0;-0.010526316;-0.012738854;0.652693047;0.309681659;0;-0.652693047;-0.309681659;9;9;9;9
16051;Capriate San Gervasio;8160;12.52068395;5.576400569;13.9;10.85256481;4.26;44.25245098;17.48742064;9.021502604;24162.53096;40.74880065;14.56579724;9;9;75.23;227.0869565;-2.298701299;0.030435803;0.022537451;-0.012485044;0.489743924;1.043406235;0.698542576;0.208798652;-0.344863659;9;9;9;9
16052;Caprino Bergamasco;3038;7.616011335;-3.248407643;7.64;6.18764435;-0.04;37.72218565;13.66975915;7.81772705;23410.84275;46.24523988;17.10969212;9;9;22.24;456;-30.5;0.055295873;0.048469934;-0.004854503;0.423248051;1.462256253;1.269114587;0.845866536;-0.193141666;9;9;9;9
16053;Caravaggio;16170;14.69712016;1.195318856;12.37;10.22075897;1.79;43.69202226;14.82267909;8.877578306;24364.23733;43.19028347;14.92128701;9;9;67.37;-49.7238806;-34.59223301;0.014801681;-0.009862409;-0.006891664;1.529317593;0.527365428;0.339718475;-1.189599118;-0.187646953;9;9;9;9
16055;Carobbio degli Angeli;4730;42.5987338;4.276895944;17.78;12.14237564;-1.47;40.35940803;19.79866037;11.5234292;23966.75469;47.99172689;17.46343164;9;9;166.21;1977.625;11.55033557;0.132304361;0.127276077;0.0142378;0.311782976;2.870199304;3.036562889;2.724779913;0.166363585;9;9;9;9
16056;Carona;289;-24.54308094;-19.27374302;0.35;0.35;-2.16;44.6366782;20.09359726;11.95511395;19773.95556;43.93723296;11.24561395;9;9;0;-100;9;0;-0.010416667;0;0.645894161;0;0;-0.645894161;0;9;9;9;9
