COD_SLL_2011_2018;DEN_SLL_2011_2018;POP21;TPOP01_21;TPOP11_21;PST21;VPST01_21;VPST11_21;PIS21;VPIS01_21;VPIS11_21;RedMed21;TRedMed01_21;TRedMed11_21;Dis21;VDis11_21;AddLog21;TAddLog01_21;TAddLog11_21;XAdd_21;VXAdd_01_21;VXAdd_11_21;QLAdd_IT01;QLAdd_IT11;QLAdd_IT21;VQLAdd_IT01_21;VQLAdd_IT11_21;StCAT21;UIU13_21;Imm21;VImm13_21
535;SAN DON� DI PIAVE;86946;15.68275256;0.690214244;10.94357417;8.213362222;0.33905767;47.92514894;17.87152928;9.671529951;22679.40183;48.59549883;16.17313254;5.362;0.735;592.85;19.52620968;19.52620968;0.020156437;0.002601401;0.001392724;1.867851139;0.456146064;0.462687726;-0.625827046;0.006541662;0;0;0;0
536;VENEZIA;603937;2.728893304;-1.068214357;11.15828307;9.377349768;3.307620121;48.47591719;16.21448911;8.853699118;23507.52818;37.19585376;10.87674113;5.582;0.027;10504.4;94.70620945;-5.357239391;0.05039422;0.028351769;-0.004753898;-5.963898924;1.34065132;1.156791093;-0.20996956;-0.183860227;0;0;0;0
537;CITTADELLA;115848;9.345238657;-0.409201884;8.822767765;5.786343892;-0.639595978;44.78540847;19.14900536;10.22676193;23734.80933;49.22542298;19.16469408;4.429;0.536;2432.65;1075.193237;8.989695341;0.054018711;0.049434907;0.004093643;12.07601722;1.213678905;1.239990693;0.955768084;0.026311788;0;0;0;0
538;MONSELICE;97091;-0.960900921;-3.953030558;7.119094458;5.657341783;1.114365858;45.89611807;18.66957191;10.42073548;21304.98232;52.9847769;17.73863846;4.805;-1.425;1425.45;410.9139785;-4.074697174;0.048620899;0.040254078;-0.001502217;-26.79645075;1.218493445;1.11608479;0.597293054;-0.102408656;0;0;0;0
539;MONTAGNANA;27108;-3.330718208;-4.733790195;7.577099011;4.767028403;0.19351089;43.3709606;18.97897715;10.64560478;19727.34982;53.47962989;21.01841889;4.903;-0.806;307.03;365.1969697;10.04659498;0.041083976;0.034546733;0.006943007;4.975759838;0.829967309;0.943075957;0.53772875;0.113108648;0;0;0;0
540;PADOVA;682111;12.66907935;2.312148265;11.4625039;8.84444774;1.946622602;50.71242071;16.44115705;8.814314222;25597.55022;43.18063097;14.26991233;5.763;0.658;8507.5;128.5119527;2.946515005;0.033287946;0.019576653;-0.000729943;-26.81941184;0.82697525;0.764119377;-0.086060863;-0.062855873;0;0;0;0
541;ADRIA;84991;-9.18794743;-8.12975614;6.026520455;4.975126075;1.406579258;39.90540175;17.6263121;9.472593032;18904.51068;51.75455903;17.99968781;6.536;-0.019;1171.37;136.640404;13.83576288;0.054032798;0.03872052;0.015826879;2.446503766;0.928786266;1.240314054;0.290863424;0.311527788;0;0;0;0
542;BADIA POLESINE;44997;-7.864777427;-7.459279368;10.27624064;7.888755483;1.496625633;41.24052715;17.09948943;9.883584073;19759.40076;59.35717819;24.75886475;4.335;-0.954;1441.7;679.2972973;198.4886128;0.106894895;0.094747817;0.068561562;1.381937846;0.931883725;2.453754865;1.700565089;1.52187114;0;0;0;0
543;ROVIGO;85264;-2.326593734;-3.51695107;8.946331394;7.466292446;2.245113814;48.87173954;16.62705198;8.752697308;22481.29875;48.59875883;17.09402782;5.113;0.544;733.32;56.02553191;4.610556348;0.025380779;0.010785412;-0.00047207;-22.84707151;0.628483023;0.582611643;-0.322386324;-0.04587138;0;0;0;0
601;CIVIDALE DEL FRIULI;43857;-5.566082425;-5.284640636;8.124130697;4.747876445;0.835343552;49.59299542;18.46384508;10.89439486;21480.64576;37.82595747;16.86658895;7.526;0.282;280.3;18.27004219;-21.70391061;0.019203444;0.009064407;-0.004645733;-1.951125148;0.579773743;0.440811926;-0.187867601;-0.138961817;0;0;0;0
602;LATISANA;49104;5.226615236;-2.662199933;9.33121538;6.423254381;1.063132045;45.64801238;18.32132214;10.35949176;20755.92539;62.5465873;20.16361538;6.82;0.934;240.14;71.52857143;4.408695652;0.014212058;0.005896543;-0.001544605;-3.817509446;0.383044622;0.326235462;-0.189374987;-0.05680916;0;0;0;0
603;SAN GIORGIO DI NOGARO;81759;0.208361421;-4.07363518;6.619454739;4.717237528;1.465226817;47.30488387;19.25085698;10.80525345;21789.01768;50.06110105;15.8963566;6.015;0.307;1215.14;188.631829;-4.844166014;0.053001225;0.037441481;-0.003731638;-10.03352528;1.379176465;1.216634463;0.25183946;-0.162542001;0;0;0;0
604;TARVISIO;7133;-20.29277014;-10.89319176;5.761951493;2.621935849;0.765074541;48.64713304;19.47068875;10.07124297;21455.17744;48.57950906;15.49671762;4.809;0.069;195.92;84.83018868;20.19631902;0.096602255;0.064808614;0.027680479;2.341311113;1.675489076;2.217489002;0.246097586;0.541999926;0;0;0;0
605;TOLMEZZO;40055;-13.71362099;-9.830714511;3.173136937;2.052954261;0.615845505;49.09000125;20.35516141;11.13583439;20317.65306;52.07575821;17.63306018;5.041;0.57;177.92;-9.224489796;2.843930636;0.015334481;0.002809719;0.00070446;3.988473821;0.355655963;0.352000503;-0.424607876;-0.00365546;0;0;0;0
606;UDINE;317902;3.040301826;-1.830286972;8.470849507;5.694062114;0.78469416;53.67975036;18.26379947;9.727541018;24405.40143;48.28632291;15.81717698;5.802;0.743;5253.17;242.6725375;68.47883258;0.047212614;0.034785974;0.018104255;1.921425258;0.707624484;1.083757839;0.313233603;0.376133355;0;0;0;0
607;GORIZIA;67224;-2.409848441;-3.638083771;8.126561942;5.12876855;2.170597377;54.60103534;16.08410834;9.448946815;22360.20354;39.13409013;14.66833622;6.273;0.877;597.66;34.91196388;-26.39655172;0.033605725;0.016900721;-0.01111532;-1.520488935;1.087169042;0.771413921;-0.264393872;-0.315755121;0;0;0;0
608;MONFALCONE;63562;8.82227054;2.201212355;16.4186149;13.7974435;7.645923435;49.95122872;15.66712867;9.428983453;21790.91585;35.67831276;11.11361613;6.709;0.991;846.34;241.266129;20.90571429;0.040895019;0.029824579;0.001482824;20.11336943;0.958110869;0.938738482;0.252306549;-0.019372387;0;0;0;0
609;TRIESTE;230689;-4.711767233;-1.467592098;10.44263055;6.277753811;3.22853552;54.02901742;16.91688009;9.416096973;24932.06371;43.74406464;14.20939145;5.508;0.056;5015.08;141.1096154;20.8453012;0.073169084;0.051018803;0.011119504;4.588226395;1.50842592;1.679584382;0.306137607;0.171158462;0;0;0;0
610;MANIAGO;45752;0.25857913;-3.870235744;10.38861689;6.985452584;0.628983324;48.09188669;18.31145982;10.47790174;21285.31709;52.79459102;18.62449292;5.099;0.408;138.5;-3.146853147;-18.04733728;0.010734637;0.001681712;-0.002545263;-0.660722316;0.32283449;0.246411833;-0.314922368;-0.076422658;0;0;0;0
611;PORDENONE;268826;9.919612702;0.319438743;11.06254603;7.144994125;0.153115873;50.40472276;17.23780667;9.69419546;23985.8202;47.22650258;18.0713675;5.138;0.388;2315.8;100.3287197;12.63618677;0.025000205;0.014445634;0.003102006;4.656868095;0.53234544;0.573875628;-0.080569439;0.041530188;0;0;0;0
701;DIANO MARINA;14261;-0.035048367;-5.211033566;12.75506626;7.070221178;1.542038681;46.2099432;16.20854127;9.041448685;20293.75172;60.95262864;12.64795281;7.851;2.061;62.26;29.70833333;-24.98795181;0.016449272;0.004355545;-0.005678161;-0.767069721;0.537918115;0.377590347;-0.372291309;-0.160327767;0;0;0;0
702;IMPERIA;57421;3.98210858;-2.937845467;14.57829017;11.07787367;3.398249942;49.59509587;14.69777234;8.761072307;21642.90819;49.68138285;11.55394302;9.504;2.597;581.09;22.592827;18.83231084;0.040315592;0.014713345;0.006547206;2.247270815;0.820909812;0.925437842;-0.662050972;0.104528029;0;0;0;0
703;SANREMO;81622;5.936559028;-3.701081891;12.26630075;9.756177193;4.387491422;45.02462571;15.04591115;9.726899219;20158.50705;53.06358485;14.40086187;10.221;2.184;463.05;57.5;10.25;0.022959969;0.01096829;0.002406996;4.556836985;0.49964298;0.527042345;-0.216511793;0.027399365;0;0;0;0
704;VENTIMIGLIA;55395;-2.066685524;-5.143923697;11.69239101;8.471260963;4.103219963;42.05253182;16.06073491;9.404712505;18271.00748;53.20500746;12.71796789;10.689;1.892;443.77;257.8790323;26.79142857;0.037708706;0.028230033;0.008754371;3.224678673;0.703880177;0.865597182;0.277864107;0.161717006;0;0;0;0
705;ALBENGA;61005;5.360874596;-3.043547362;11.10728629;8.088340156;2.544031361;46.90763052;15.55238623;9.957535163;20593.27155;57.02400379;14.44955868;7.256;1.015;586.04;210.0740741;-0.502546689;0.032530217;0.02284536;-0.001088504;-20.98785077;0.817271462;0.746725832;0.146208094;-0.07054563;0;0;0;0
706;CAIRO MONTENOTTE;41164;-7.045434017;-7.61081809;9.819259547;7.856925521;1.694469961;44.1648042;17.63829349;10.91376615;21249.44146;46.73330111;13.44616459;7.444;1.983;337.62;76.76439791;-25.47019868;0.026061604;0.012940769;-0.008838242;-1.464179036;0.848415611;0.598239864;-0.215328545;-0.250175746;0;0;0;0
707;FINALE LIGURE;50470;3.271879028;-5.469188987;8.072122053;6.338987883;1.100779105;47.84426392;17.75484484;10.85606388;22081.91744;57.2500031;12.92620653;6.546;1.299;380.38;167.8732394;112.5027933;0.028488488;0.019844709;0.015424702;1.286553835;0.317580779;0.65394859;0.117983822;0.336367811;0;0;0;0
708;SAVONA;121188;-3.481231931;-5.482849522;8.001617322;6.357768613;1.874552479;51.13377562;16.5205659;9.510134635;24466.21803;51.51074099;13.76223839;7.104;0.968;1866.75;44.03935185;-10.89498807;0.055023586;0.024966534;-0.004199028;-5.945788143;1.439702372;1.263057444;-0.600655342;-0.176644928;0;0;0;0
709;CHIAVARI;69047;-1.55971543;-4.174588856;7.606413023;5.817159947;1.053085704;51.76184338;17.57356548;11.01935501;23395.85795;51.74309304;14.23166525;7.956;1.303;370.84;12.37575758;-13.75813953;0.018680262;0.003502265;-0.00367482;-0.953044102;0.543452269;0.428802364;-0.51232205;-0.114649905;0;0;0;0
710;GENOVA;655459;-6.526711788;-5.299924004;9.833414447;7.493084796;2.768390218;53.51715363;15.46822219;9.414353914;25004.99926;41.40091213;11.13407466;8.042;1.536;16626.16;125.8068722;-6.840589455;0.073711326;0.04577864;-0.004082193;-11.21422795;1.891161224;1.692031445;-0.039958159;-0.199129779;0;0;0;0
711;RAPALLO;59741;-3.606234671;-5.799523802;9.033996753;6.579820943;2.007711255;54.61910581;15.86539469;9.697236966;25396.97019;51.49588523;11.38353688;7.153;0.548;301.71;53.93367347;18.31764706;0.020702787;0.009338492;0.002552029;3.659241829;0.441245114;0.475229102;-0.229423564;0.033983989;0;0;0;0
712;SESTRI LEVANTE;33659;-1.136697409;-4.45926767;7.225407766;5.815550514;2.680985399;48.7625895;17.6811115;10.91132637;21978.03788;54.75206412;13.29002721;6.805;1.512;68.7;-36.97247706;-50.2173913;0.00775025;-0.002996077;-0.009207233;0.325404741;0.412236595;0.177905727;-0.488429331;-0.234330868;0;0;0;0
713;LA SPEZIA;227453;1.013451999;-2.795786235;9.801145731;7.908806132;2.881767112;51.44183634;17.63330859;10.27258058;22966.37689;49.83741271;14.62761606;8.919;1.942;4281.72;146.5008636;2.23782235;0.066856872;0.043700886;-0.003156669;-13.84398588;1.702029904;1.534688583;0.098882215;-0.167341321;0;0;0;0
714;LEVANTO;8484;-9.561880397;-8.082340195;5.928807166;4.820183352;1.985145195;49.92927864;18.91979138;10.38431656;21214.1838;57.3186793;13.24227317;9.439;4.615;42.03;35.58064516;31.34375;0.016706216;0.003227955;0.00028754;11.22610917;0.399138187;0.383488467;-0.452242413;-0.01564972;0;0;0;0
801;CASTEL SAN GIOVANNI;37466;5.330334552;-2.131550076;18.65958469;14.2794891;3.070012567;46.33534405;17.10565611;9.539983301;22163.21612;56.84440972;19.38938134;5.685;1.303;2803.03;2178.886179;273.7373333;0.211515591;0.199835789;0.134639823;1.484224986;1.868850724;4.855305876;4.131089918;2.986455152;0;0;0;0
802;FIORENZUOLA D'ARDA;53031;3.199252729;-3.013954169;12.56434915;9.56164419;1.413816043;47.61177425;18.55773334;11.28521377;23102.93519;54.54034212;18.28957057;5.242;0.827;1544.38;565.6810345;3.580147552;0.092052419;0.07873057;-0.000867935;-90.71019746;2.258894754;2.113048248;1.287015819;-0.145846506;0;0;0;0
803;PIACENZA;186450;9.275365716;0.273742746;15.29847144;12.01933134;2.838605138;51.89112363;16.69736425;9.144230794;25459.29448;47.28674453;15.7973427;5.157;0.738;7615.62;549.2429668;50.06147783;0.111189758;0.094722208;0.031191649;3.036781021;1.944754833;2.552342737;1.531258523;0.607587904;0;0;0;0
804;BORGO VAL DI TARO;18516;-13.09490284;-9.967908198;8.155109095;5.798965286;1.620051232;46.59213653;19.08814704;11.5683108;19573.35407;66.85883576;23.67132121;5.184;0.454;96.69;-5.205882353;-29.42335766;0.021914983;0.003426674;-0.009270995;-0.369612325;0.758131436;0.503054854;-0.643328257;-0.255076583;0;0;0;0
805;FIDENZA;74089;7.932230057;0.219135093;14.2774231;10.91660497;2.970322852;48.07326324;17.28834394;10.03303436;23879.13336;51.84127391;16.41224129;5.174;0.272;838.78;150.3820896;-4.029748284;0.035804965;0.022852599;-0.002968825;-7.697523079;0.94259123;0.821897127;0.018774787;-0.120694103;0;0;0;0
806;LANGHIRANO;24878;8.23109719;0.68396131;14.42238122;10.53740776;3.207844007;44.12332181;18.1379394;10.90465655;24443.34996;57.45636663;19.03155136;4.228;-0.627;190.86;116.8863636;12.27058824;0.022882011;0.011697466;1.4107E-05;829.1938959;0.555918985;0.525252833;-0.168254268;-0.030666152;0;0;0;0
807;PARMA;339501;18.41805111;5.756303306;15.48272317;11.74149114;3.959836891;52.40131841;16.05876861;9.385574936;27524.66612;44.45135619;14.94977106;4.892;0.364;6665.3;118.3912189;8.696999348;0.047861712;0.026206031;-0.000676291;-38.74965882;1.179959335;1.098657782;-0.244120857;-0.081301553;0;0;0;0
808;CASTELNOVO NE' MONTI;32220;-4.527675714;-5.79498275;9.481688392;6.148157516;1.254099362;46.01179392;18.49905242;10.92320261;22026.75632;61.04940731;22.82228122;4.685;0.306;307.18;179.2545455;-1.544871795;0.039069545;0.027572889;-0.000136286;-202.3169695;0.953094143;0.896835028;0.183975252;-0.056259114;0;0;0;0
809;CORREGGIO;68789;17.92467386;-0.09730452;13.16344183;7.713696402;-0.633467663;45.35899635;16.77140442;10.14928333;24998.27973;49.21876279;22.41884648;4.758;0.026;563.71;381.8034188;82.43042071;0.021020943;0.016490624;0.007919951;2.082162548;0.318485252;0.482532307;0.201626119;0.164047055;0;0;0;0
810;GUASTALLA;38655;3.410914928;-3.461452012;13.24537576;7.493636862;-1.639367378;44.21678955;16.39442465;10.65369172;24634.72832;50.42792702;20.76840941;6.022;-0.292;344.44;353.2105263;1.905325444;0.024259447;0.019948369;0.000352247;56.63178258;0.581184287;0.556871654;0.289559623;-0.024312633;0;0;0;0
811;REGGIO NELL'EMILIA;338971;18.61838007;2.545090423;13.20643949;8.916216019;1.027941313;48.98885155;15.94293286;9.408203074;25553.50926;43.9959891;16.86989217;4.042;-0.735;5853.69;128.6597656;15.36637761;0.045353057;0.026232027;0.003626083;7.23425982;1.014383156;1.041072013;-0.144543512;0.026688857;0;0;0;0
812;CARPI;97187;14.13623018;3.191726569;13.76109974;9.903201908;1.393424727;46.69657464;17.45171264;9.975792321;23597.41998;42.97983795;20.40626468;5.663;0.176;754.01;43.89503817;28.67064846;0.023498515;0.010454279;0.003256019;3.210754588;0.49209527;0.539404569;-0.269414227;0.047309298;0;0;0;0
813;FANANO;6300;-3.2109387;-6.152241919;9.015873016;6.818914958;0.137577172;46.66666667;22.8842116;7.920949402;20536.9406;67.95619409;25.01958289;4.442;-0.287;29.18;0.620689655;26.86956522;0.016022667;0.002994814;0.004703769;0.636683908;0.275162517;0.3677977;-0.44000524;0.092635183;0;0;0;0
814;MIRANDOLA;83952;6.409785157;-2.968099861;14.21764818;9.965160697;1.233367089;46.23475319;17.6410527;9.437480885;23584.2;53.12720412;28.10660212;5.257;-0.307;685.66;283.0502793;9.530351438;0.020764438;0.015680943;-0.001281697;-12.23451328;0.535941764;0.476644274;0.161437945;-0.05929749;0;0;0;0
815;MODENA;286021;12.39782766;3.253323899;14.6789921;9.82109025;2.001425669;51.35706819;15.57002678;8.324170339;27356.31452;46.7993891;18.61593562;5.137;-0.471;8687.41;362.8348428;58.12540954;0.070846618;0.056014771;0.018812712;2.97749578;1.264944794;1.626272559;0.706611387;0.361327765;0;0;0;0
816;PAVULLO NEL FRIGNANO;30619;13.70269969;1.957976757;12.25709527;7.52242261;1.887810196;46.13801888;19.59414424;9.748954244;22963.63262;56.31192758;23.17517877;4.586;-0.949;181.44;93.0212766;-25.33333333;0.02067061;0.010435418;-0.008755401;-1.191883524;0.715346631;0.474490478;-0.160151171;-0.240856153;0;0;0;0
817;PIEVEPELAGO;5858;-8.196207491;-8.568752926;8.210993513;6.910256951;1.031346252;45.80061454;20.74184633;9.340492802;19150.08859;64.73225074;21.15283072;4.294;-0.507;43.45;27.79411765;11.41025641;0.02408817;0.008820994;0.004311294;2.046020306;0.480776064;0.552940008;-0.393714029;0.072163944;0;0;0;0
818;SASSUOLO;155059;11.11039454;1.117081632;9.279693536;5.78857182;0.507374728;46.05150298;18.02865877;9.448005004;26329.03399;43.78965368;19.5606669;5.426;-0.123;2111.26;302.1447619;-12.14065751;0.031299919;0.024240811;-0.006704193;-3.615768875;0.92388035;0.718484539;0.280778605;-0.205395811;0;0;0;0
819;VIGNOLA;104514;19.96005693;4.357463804;14.78270854;9.950515341;2.294440938;45.48864267;17.83036252;9.383799934;24588.26468;48.39018062;18.18456062;5.061;0.556;3423.86;128.5620828;2.35754858;0.086819196;0.049112793;-0.004636716;-10.59215019;2.223294167;1.992920483;-0.345096721;-0.230373684;0;0;0;0
820;BOLOGNA;870825;11.34787412;3.959864145;12.63962335;9.172952587;2.918914939;54.41736285;17.28593316;9.517254806;27529.77977;40.69139837;14.61315384;4.861;0.138;15525.34;87.73083434;-0.427526937;0.045742726;0.024642719;-0.002778938;-8.867674209;1.179562145;1.050016801;-0.258306838;-0.129545344;0;0;0;0
821;GAGGIO MONTANO;36912;2.442273535;-5.051960078;10.52774166;5.443372206;0.408387813;44.74154746;19.37520643;11.88065643;21896.1438;47.89185942;15.07362607;5.125;-0.348;211.64;37.42857143;-21.32342007;0.022448741;0.009577868;-0.004140168;-2.313400674;0.646376668;0.515307196;-0.282762112;-0.131069472;0;0;0;0
822;IMOLA;118541;10.11397732;1.812232137;10.57186965;7.877100343;2.162597204;50.94439898;17.72563128;9.636671661;24805.44425;45.64860183;16.37716192;5.227;0.54;1527.25;218.8413361;9.874100719;0.034926853;0.023975278;0.000421839;56.83517271;0.838817252;0.801740213;0.122678594;-0.03707704;0;0;0;0
823;COMACCHIO;52400;-3.876139636;-6.884173864;7.041984733;6.260519761;2.347098995;37.84923664;16.8524102;9.587517197;18666.07736;51.62999396;17.46559984;10.803;3.894;377.61;136.00625;-7.448529412;0.0279185;0.018585789;-0.002402546;-7.735871916;0.737104947;0.640864616;0.062182027;-0.096240331;0;0;0;0
824;COPPARO;33016;-15.79054761;-9.114432791;7.55088442;6.612276518;2.942741716;40.71056457;16.03639925;8.82519006;19511.90081;46.03750591;16.02216975;7.254;0.266;158.2;26.56;-31.2173913;0.020398032;0.009080694;-0.006785516;-1.338246748;0.660832331;0.468233504;-0.233507549;-0.192598826;0;0;0;0
825;FERRARA;211989;1.622204645;-2.49210007;11.32558765;9.753717367;3.669440422;50.69980046;15.57360502;7.866773006;23960.54369;48.38785576;16.48723862;7.088;1.028;1674.62;-12.00105097;-18.74721009;0.028860393;0.004059466;-0.006939502;-0.584979342;0.870295832;0.66248562;-0.875316734;-0.207810212;0;0;0;0
826;GORO;10137;-7.870580751;-8.700351256;4.24188616;3.251247243;1.134617854;29.58468975;14.85234403;8.860561137;14815.71403;34.20068019;16.84144747;5.235;-0.657;52.89;10.1875;35.61538462;0.028778348;0.017930891;0.016548809;1.083515459;0.297300219;0.660602292;-0.012003424;0.363302073;0;0;0;0
827;FAENZA;91484;7.139176465;0.071101193;12.27646364;9.600443594;2.324484296;48.87739933;16.7920946;8.91305931;23156.93988;51.17202145;19.84901304;4.166;0.375;932.89;22.26605505;-16.40770609;0.031065682;0.007254672;-0.009227491;-0.78620204;0.979527436;0.713107656;-0.763313998;-0.26641978;0;0;0;0
828;LUGO;119466;3.877155304;-2.657117016;12.29638558;9.96087557;1.855325343;45.81973114;15.97893884;8.609500299;22322.23693;52.36444631;19.04309899;5.046;0.582;862.17;17.46185286;-20.53732719;0.02431668;0.006258766;-0.008049159;-0.777567737;0.786813862;0.558185409;-0.561510661;-0.228628453;0;0;0;0
829;RAVENNA;197373;15.65682609;0.591706929;11.14488811;8.441757795;0.94367717;51.07385509;16.93108668;9.238493335;23262.26977;46.77168362;15.22524368;6.796;-0.295;5311.72;117.961428;1.562523901;0.077315385;0.043803744;-0.00506628;-8.646134875;2.002699117;1.774762031;-0.303155362;-0.227937086;0;0;0;0
830;BAGNO DI ROMAGNA;7371;-9.391518132;-9.591561388;6.457739791;5.412871936;0.190108244;45.52977886;17.55190548;9.322247893;19583.15859;61.49495594;19.34672366;3.848;-1.405;71.16;223.4545455;-15.28571429;0.029229581;0.021834623;-0.000997119;-21.89770916;0.734811392;0.670960265;0.212429688;-0.063851127;0;0;0;0
831;CESENA;132759;8.674546913;0.221188833;10.64259297;8.171284379;1.764843207;48.11048592;15.7821023;8.236857968;23039.70655;54.28324716;17.30945677;4.35;-0.912;2001.23;238.6175973;-15.59552931;0.040241477;0.028938909;-0.011643767;-2.485356309;1.261330814;0.923736545;0.222911303;-0.337594269;0;0;0;0
832;CESENATICO;84781;24.30684867;3.855011392;12.32941343;8.564183161;0.884427272;45.6753282;17.4111756;9.687871992;20147.8004;50.82709294;19.23461443;7.586;-0.321;605.7;155.5696203;-0.21416804;0.01915853;0.010918778;-0.002051897;-5.321309625;0.515625697;0.439780935;-0.071131833;-0.075844762;0;0;0;0
833;FORL�;167957;8.179985443;-0.272539426;12.20669576;9.779107955;2.015858786;48.79463196;14.93528906;7.828215467;23308.68029;46.85470594;16.51343565;5.372;-0.541;1531.32;85.38983051;-9.656637168;0.02559631;0.013417551;-0.004038629;-3.322303295;0.720425682;0.587559126;-0.167595075;-0.132866556;0;0;0;0
834;MODIGLIANA;5499;-9.272397294;-8.926796953;8.237861429;5.301052322;0.304771002;39.91634843;15.41544099;7.455268599;22243.16425;59.34968689;21.79355008;1.962;-2.241;136.03;1033.583333;81.37333333;0.08157232;0.075951711;0.039199438;1.937571409;1.030085179;1.872479279;1.523968706;0.8423941;0;0;0;0
835;SANTA SOFIA;10855;-3.511111111;-4.889161483;15.48595117;9.965951175;0.503036954;41.89774298;16.73329853;9.960478453;20353.05316;61.47857811;19.68268737;3.185;-1.771;66.1;136.0714286;-13.02631579;0.021562692;0.014676317;-0.005445126;-2.695312423;0.656560333;0.494968067;0.067972616;-0.161592266;0;0;0;0
836;CATTOLICA;50383;14.39242576;1.174745974;9.646110791;7.089576417;0.782301;48.76247941;17.26670246;9.417525795;20872.83402;60.62263314;21.65476653;8.317;0.484;475.88;53.01607717;-1.269709544;0.025329877;0.007239016;-0.002893568;-2.501760776;0.686112245;0.581443194;-0.540295859;-0.104669051;0;0;0;0
837;RICCIONE;57844;14.5380381;2.696848646;9.774566074;6.244012829;0.561960659;49.62312427;18.19862623;9.997735894;20724.16816;60.89419712;17.87546219;7.903;0.297;405.81;153.63125;-7.770454545;0.018636458;0.010410237;-0.002804992;-3.711325385;0.521241874;0.427796861;-0.082276883;-0.093445013;0;0;0;0
838;RIMINI;207984;18.87585091;5.944018542;12.2913301;9.013419277;2.97263311;50.94189938;16.16117932;8.417894589;21206.6653;47.86447734;14.26492915;7.074;-0.006;2815.15;221.3641553;12.51598721;0.037157884;0.025071291;0.001228708;20.40459667;0.873438625;0.852953152;0.103513807;-0.020485474;0;0;0;0
839;NOVAFELTRIA;17840;-3.598832811;-6.699440406;8.525784753;5.76992179;0.649627649;44.36098655;17.9155094;9.341897587;18570.38982;56.8743283;14.69949193;6.746;-1.249;170.05;178.7704918;19.75352113;0.037379541;0.026013788;0.00648311;4.012547822;0.75109257;0.858041271;0.153298173;0.106948701;0;0;0;0
901;CARRARA;69069;-5.877463138;-6.297567527;7.88776441;5.746912429;1.565777189;50.73332465;15.40177195;8.082973952;23116.57984;47.64816688;15.08155449;10.631;0.287;862.88;116.8040201;-21.91131222;0.045303743;0.028095164;-0.013538581;-2.075192659;1.430457494;1.039940018;-0.027092328;-0.390517476;0;0;0;0
902;MASSA;77027;0.306021461;-4.592803617;6.608072494;4.692508373;0.966157587;49.45538577;16.01440234;9.410795447;21303.72905;46.1940526;13.5593754;11.839;1.465;474.74;-20.21176471;-8.527938343;0.021219972;-0.001036331;-0.002815595;0.368068177;0.584304881;0.487100989;-0.892919751;-0.097203892;0;0;0;0
903;PONTREMOLI;18771;-11.88978596;-9.432596738;8.406584625;5.895319135;1.063151257;50.56736455;19.12725941;11.45224345;20049.48529;55.3013333;15.8333051;8.422;0.151;40.4;-50.73170732;-58.35051546;0.011141201;-0.006176645;-0.013310526;0.464042141;0.594421727;0.255744449;-0.818063119;-0.338677278;0;0;0;0
904;BARGA;32432;-6.086755082;-8.270166308;8.568697583;5.904656348;1.011281585;40.9626295;17.07892069;10.62265892;20282.05627;51.01843907;17.09649642;5.97;2.38;210.97;-51.16435185;-25.45229682;0.020851721;-0.012533132;-0.004950613;2.53163241;0.627255005;0.478647857;-1.591407989;-0.148607148;0;0;0;0
905;CASTELNUOVO DI GARFAGNANA;21365;-12.40262403;-10.40426067;5.251579686;3.943666607;0.915422679;41.4135268;16.9936826;9.718483602;19983.44479;52.52129226;15.88660096;7.204;1.263;46.22;-42.9382716;-47.47727273;0.010114604;-0.003045428;-0.008241674;0.369515701;0.446241322;0.232179094;-0.583819767;-0.214062228;0;0;0;0
906;LUCCA;152292;9.466511407;1.575401854;9.957844142;7.394626246;2.161539199;48.80295748;15.38336891;8.362085069;24201.41144;50.47934169;15.98159117;9.175;4.396;1246.51;-3.446165763;-28.23776626;0.022854319;0.001142609;-0.011069474;-0.103221626;0.824687767;0.524617169;-0.821635647;-0.300070598;0;0;0;0
907;PIETRASANTA;45792;-6.296425137;-6.723972868;6.326432565;4.337441589;1.586449268;47.23532495;17.22652591;9.390825732;23863.47377;69.33457567;20.5887007;8.436;0.917;234.42;62.79166667;-16.57651246;0.014909387;0.006289214;-0.000412314;-15.25346449;0.372470713;0.342242554;-0.192258546;-0.030228158;0;0;0;0
908;VIAREGGIO;114963;2.755631033;-3.724143707;6.761305811;4.891445247;1.444330684;47.20910206;15.68246638;10.05057262;22112.48303;49.12895318;14.03996253;9.689;1.461;650.76;97.2;-11.21964529;0.018836047;0.009833428;-0.003510833;-2.80088216;0.543252873;0.432378387;-0.125836557;-0.110874486;0;0;0;0
909;MONTECATINI-TERME;135916;9.587583149;-1.337127426;11.75579034;8.585461778;1.821703029;41.9288384;15.51722784;8.346759682;20341.93339;46.18809155;14.72861104;9.308;2.692;1366.75;201.7108168;9.078212291;0.035390556;0.025732119;0.004304144;5.978452097;0.755710988;0.812384433;0.213504955;0.056673445;0;0;0;0
910;PISTOIA;131447;9.565645031;1.237677141;9.681468577;6.564882068;1.079342884;44.8561017;14.61962788;7.658011742;22179.83289;42.62105703;13.77548062;7.698;0.83;1145.32;79.51724138;15.22334004;0.031177497;0.017133295;0.002829333;6.055594053;0.689144141;0.715674351;-0.155148172;0.02653021;0;0;0;0
